link,profile_id,date,username,comment,waktu,clean_text,tokens,processed_text
https://www.instagram.com/p/CRfTw4OsSUq/liked_by/,47228930925,19-Jul-21,sarrah_nurazz,Ih menarik ya😍😍,2021-07-22T07:50:51.000Z,ih menarik ya,"['ih', 'tarik', 'ya']",ih tarik ya
https://www.instagram.com/p/CRfTw4OsSUq/liked_by/,46518452005,19-Jul-21,yosyuria,"Duh, spraynya enak banget keknyaa",2021-07-22T04:14:18.000Z,duh spraynya enak banget keknyaa,"['duh', 'spraynya', 'enak', 'banget', 'keknyaa']",duh spraynya enak banget keknyaa
https://www.instagram.com/p/CRfTw4OsSUq/liked_by/,5765189587,19-Jul-21,nabillah.n,praktis bgt ya kak tinggal semprot ajaa😍,2021-07-21T17:08:35.000Z,praktis bgt ya kak tinggal semprot ajaa,"['praktis', 'bgt', 'ya', 'kak', 'tinggal', 'semprot', 'ajaa']",praktis bgt ya kak tinggal semprot ajaa
https://www.instagram.com/p/CRfTw4OsSUq/liked_by/,4829384876,19-Jul-21,larasdyah,"cari di e-commerce, harganya lumayan yaaa. tapi kalau liat reviewnya gini sih worth bangeett🔥",2021-07-21T12:10:10.000Z,cari di ecommerce harganya lumayan yaaa tapi kalau liat reviewnya gini sih worth bangeett,"['cari', 'ecommerce', 'harga', 'lumayan', 'yaaa', 'liat', 'reviewnya', 'gin', 'sih', 'worth', 'bangeett']",cari ecommerce harga lumayan yaaa liat reviewnya gin sih worth bangeett
https://www.instagram.com/p/CRfTw4OsSUq/liked_by/,428519687,19-Jul-21,wulanayvv,"Sumpah, pengen dan penasaran banget😂",2021-07-21T08:08:28.000Z,sumpah pengen dan penasaran banget,"['sumpah', 'ken', 'penasaran', 'banget']",sumpah ken penasaran banget
https://www.instagram.com/p/CRfTw4OsSUq/liked_by/,428519687,19-Jul-21,cynthiainke,Wah lucu ya serum modelan spray😍,2021-07-21T06:23:30.000Z,wah lucu ya serum modelan spray,"['lucu', 'ya', 'serum', 'model', 'spray']",lucu ya serum model spray
https://www.instagram.com/p/CRfTw4OsSUq/liked_by/,428519687,19-Jul-21,ivennawindika,"Kirain truffle cuma bisa dimakan wkwk, dah ketebak lah ya harganya 😂",2021-07-21T05:23:45.000Z,kirain truffle cuma bisa dimakan wkwk dah ketebak lah ya harganya,"['kirain', 'truffle', 'makan', 'wkwk', 'dah', 'tebak', 'ya', 'harga']",kirain truffle makan wkwk dah tebak ya harga
https://www.instagram.com/p/CRfTw4OsSUq/liked_by/,428519687,19-Jul-21,sofia_dj78,"Yang masih belom kesampaian. Aah, langsung Glowing😍",2021-07-21T04:16:33.000Z,yang masih belom kesampaian aah langsung glowing,"['bom', 'aah', 'langsung', 'glowing']",bom aah langsung glowing
https://www.instagram.com/p/CRfTw4OsSUq/liked_by/,428519687,19-Jul-21,aazurei_,Uuuuwh white trufflenya aja mevvah nan mahal ya bund😮,2021-07-21T03:56:44.000Z,uuuuwh white trufflenya aja mevvah nan mahal ya bund,"['uuuuwh', 'white', 'trufflenya', 'aja', 'mevvah', 'nan', 'mahal', 'ya', 'bund']",uuuuwh white trufflenya aja mevvah nan mahal ya bund
https://www.instagram.com/p/CRfTw4OsSUq/liked_by/,428519687,19-Jul-21,hafizshaquillemom,Biphase ya..blom prnah coba bentuk biphase menarik bgt😍😍😍,2021-07-21T01:54:53.000Z,biphase yablom prnah coba bentuk biphase menarik bgt,"['biphase', 'yablom', 'prnah', 'coba', 'bentuk', 'biphase', 'tarik', 'bgt']",biphase yablom prnah coba bentuk biphase tarik bgt
https://www.instagram.com/p/CRfTw4OsSUq/liked_by/,21391730774,19-Jul-21,nkdijbfbmcl,waahh wishliat ku banget😍,2021-07-21T00:56:30.000Z,waahh wishliat ku banget,"['waahh', 'wishliat', 'ku', 'banget']",waahh wishliat ku banget
https://www.instagram.com/p/CRfTw4OsSUq/liked_by/,48367678569,19-Jul-21,destinawah,Berarti lebih baik masuk kulkas ya kak? Yg punyaku blm aku buka si. Thanks infonya kak❤️,2021-07-20T13:13:04.000Z,berarti lebih baik masuk kulkas ya kak yg punyaku blm aku buka si thanks infonya kak,"['masuk', 'kulkas', 'ya', 'kak', 'yg', 'punya', 'blm', 'buka', 'si', 'thanks', 'info', 'kak']",masuk kulkas ya kak yg punya blm buka si thanks info kak
https://www.instagram.com/p/CRfTw4OsSUq/liked_by/,428519687,19-Jul-21,novazee,Truffle itu sejenis kerang bukan si kak?😅,2021-07-20T12:21:40.000Z,truffle itu sejenis kerang bukan si kak,"['truffle', 'jenis', 'kerang', 'si', 'kak']",truffle jenis kerang si kak
https://www.instagram.com/p/CRfTw4OsSUq/liked_by/,428519687,19-Jul-21,andhadya,Wishlist yang tak kunjung kesampaian ampe sekarang.. 😭,2021-07-20T12:02:20.000Z,wishlist yang tak kunjung kesampaian ampe sekarang,"['wishlist', 'kunjung', 'ampe']",wishlist kunjung ampe
https://www.instagram.com/p/CRfTw4OsSUq/liked_by/,1518971847,19-Jul-21,dontblameyourskin,"Ingin cobaa, nabung dulu :')",2021-07-20T12:01:28.000Z,ingin cobaa nabung dulu,"['cobaa', 'nabung']",cobaa nabung
https://www.instagram.com/p/CRfTw4OsSUq/liked_by/,506232716,19-Jul-21,holly_katarina,Ini spray serum kesukaanku jg nih kak neni,2021-07-20T02:37:18.000Z,ini spray serum kesukaanku jg nih kak neni,"['spray', 'serum', 'suka', 'jg', 'nih', 'kak', 'neni']",spray serum suka jg nih kak neni
https://www.instagram.com/p/CRfTw4OsSUq/liked_by/,9059830126,19-Jul-21,aaidaaaaahh,Wahhh aku pengen cobain niii kayanya seger bgt kalau pke d'alba ini😍,2021-07-20T00:14:23.000Z,wahhh aku pengen cobain niii kayanya seger bgt kalau pke dalba ini,"['wahhh', 'ken', 'cobain', 'niii', 'kaya', 'seger', 'bgt', 'pke', 'dalba']",wahhh ken cobain niii kaya seger bgt pke dalba
https://www.instagram.com/p/CRfTw4OsSUq/liked_by/,15407360745,19-Jul-21,ayaspd,"kaaak please tips foto donggg, gak pernah fail 😍",2021-07-19T23:43:10.000Z,kaaak please tips foto donggg gak pernah fail,"['kaaak', 'please', 'tips', 'foto', 'donggg', 'gak', 'fail']",kaaak please tips foto donggg gak fail
https://www.instagram.com/p/CRfTw4OsSUq/liked_by/,22033281985,19-Jul-21,netti.nurviza,"Penasaran banget sama produk"" d'alba 🔥🔥",2021-07-19T23:29:02.000Z,penasaran banget sama produk dalba,"['penasaran', 'banget', 'produk', 'dalba']",penasaran banget produk dalba
https://www.instagram.com/p/CRfTw4OsSUq/liked_by/,8415982841,19-Jul-21,zhy_hartatik,Packagingnya keliatan mevvah.. dari jamur mahal pula 😍,2021-07-19T21:31:17.000Z,packagingnya keliatan mevvah dari jamur mahal pula,"['packagingnya', 'liat', 'mevvah', 'jamur', 'mahal']",packagingnya liat mevvah jamur mahal
https://www.instagram.com/p/CRfTw4OsSUq/liked_by/,8415982841,19-Jul-21,healthysknmnslm,"Ya ampun @dalba_indonesia muncul terus, kan jd pengen cobain😊 mana reviewnya bagus lg😍",2021-07-19T20:16:43.000Z,ya ampun muncul terus kan jd pengen cobain mana reviewnya bagus lg,"['ya', 'ampun', 'muncul', 'jd', 'ken', 'cobain', 'reviewnya', 'bagus', 'lg']",ya ampun muncul jd ken cobain reviewnya bagus lg
https://www.instagram.com/p/CRfTw4OsSUq/liked_by/,8415982841,19-Jul-21,tamekari_,"inikan dikocok dulu ya kak pas make, tapi oilnya kerasa ga pas disemprotin ke kulit?",2021-07-19T15:17:53.000Z,inikan dikocok dulu ya kak pas make tapi oilnya kerasa ga pas disemprotin ke kulit,"['ini', 'kocok', 'ya', 'kak', 'pas', 'make', 'oilnya', 'rasa', 'ga', 'pas', 'disemprotin', 'kulit']",ini kocok ya kak pas make oilnya rasa ga pas disemprotin kulit
https://www.instagram.com/p/CRfTw4OsSUq/liked_by/,11554153655,19-Jul-21,fenyhashfia,Aku juga pake ini super praktiss,2021-07-19T14:53:30.000Z,aku juga pake ini super praktiss,"['pake', 'super', 'praktiss']",pake super praktiss
https://www.instagram.com/p/CRfTw4OsSUq/liked_by/,8415982841,19-Jul-21,ratnasramli,baru tau nih serum bentukan spray 😂 jadi penasaran 😍 keren juga multifungsi,2021-07-19T14:42:36.000Z,baru tau nih serum bentukan spray jadi penasaran keren juga multifungsi,"['tau', 'nih', 'serum', 'bentuk', 'spray', 'penasaran', 'keren', 'multifungsi']",tau nih serum bentuk spray penasaran keren multifungsi
https://www.instagram.com/p/CRfTw4OsSUq/liked_by/,20725209620,19-Jul-21,shakirazhalia,Wihh pake white truffle🤯😍,2021-07-19T14:27:38.000Z,wihh pake white truffle,"['wihh', 'pake', 'white', 'truffle']",wihh pake white truffle
https://www.instagram.com/p/CRfTw4OsSUq/liked_by/,8415982841,19-Jul-21,hoz7i,"Oh botolnya plastik toh, aku kira kaca.. abisnya cantik bgt😍",2021-07-19T14:01:15.000Z,oh botolnya plastik toh aku kira kaca abisnya cantik bgt,"['oh', 'botol', 'plastik', 'kaca', 'abis', 'cantik', 'bgt']",oh botol plastik kaca abis cantik bgt
https://www.instagram.com/p/CRfTw4OsSUq/liked_by/,17133963498,19-Jul-21,mia_giantami,D'alba 😍,2021-07-19T13:51:20.000Z,dalba,['dalba'],dalba
https://www.instagram.com/p/CRfTw4OsSUq/liked_by/,8415982841,19-Jul-21,haningrumr,6 juta botol😮,2021-07-19T13:31:09.000Z,juta botol,"['juta', 'botol']",juta botol
https://www.instagram.com/p/CRfTw4OsSUq/liked_by/,1704066647,19-Jul-21,aprianiamr,Menarik sekali konsepnya serum dalam bentuk spray. Auto bawa kemana mana nih 😮,2021-07-19T13:23:35.000Z,menarik sekali konsepnya serum dalam bentuk spray auto bawa kemana mana nih,"['tarik', 'konsep', 'serum', 'bentuk', 'spray', 'auto', 'bawa', 'mana', 'nih']",tarik konsep serum bentuk spray auto bawa mana nih
https://www.instagram.com/p/CRfTw4OsSUq/liked_by/,5538574865,19-Jul-21,febi_dwis,"Yaampun ini wajib aku coba kayaknya, multifungsi banget😍",2021-07-19T12:34:13.000Z,yaampun ini wajib aku coba kayaknya multifungsi banget,"['yaampun', 'wajib', 'coba', 'kayak', 'multifungsi', 'banget']",yaampun wajib coba kayak multifungsi banget
https://www.instagram.com/p/CRfTw4OsSUq/liked_by/,2130821100,19-Jul-21,aritasputri,IHH KEREN TUMBEN LIAT SPRAY SERUM😍,2021-07-19T12:16:41.000Z,ihh keren tumben liat spray serum,"['ihh', 'keren', 'tumben', 'liat', 'spray', 'serum']",ihh keren tumben liat spray serum
https://www.instagram.com/p/CRfTw4OsSUq/liked_by/,180523289,19-Jul-21,widya.lstari,Ih ko bisa muktifungsi gini sih 😍 jd penasaran...,2021-07-19T10:15:17.000Z,ih ko bisa muktifungsi gini sih jd penasaran,"['ih', 'ko', 'muktifungsi', 'gin', 'sih', 'jd', 'penasaran']",ih ko muktifungsi gin sih jd penasaran
https://www.instagram.com/p/CRfTw4OsSUq/liked_by/,180523289,19-Jul-21,skincareby.evhie,Cantik banget fotonya masyaalah,2021-07-19T09:43:46.000Z,cantik banget fotonya masyaalah,"['cantik', 'banget', 'foto', 'masyaalah']",cantik banget foto masyaalah
https://www.instagram.com/p/CRfTw4OsSUq/liked_by/,180523289,19-Jul-21,nindy.jpeg,waw 😍👏 cantik bgt!,2021-07-19T09:42:40.000Z,waw cantik bgt,"['waw', 'cantik', 'bgt']",waw cantik bgt
https://www.instagram.com/p/CRfTw4OsSUq/liked_by/,1704066647,19-Jul-21,carmel.fstn,Aku jg pake ini buat di pagi hari😍 enak spray nya lembut,2021-07-19T07:23:31.000Z,aku jg pake ini buat di pagi hari enak spray nya lembut,"['jg', 'pake', 'pagi', 'enak', 'spray', 'nya', 'lembut']",jg pake pagi enak spray nya lembut
https://www.instagram.com/p/CRfTw4OsSUq/liked_by/,191157461,19-Jul-21,sofiazlfa,Mevvah banget packaginggnyaa😍,2021-07-19T06:04:42.000Z,mevvah banget packaginggnyaa,"['mevvah', 'banget', 'packaginggnyaa']",mevvah banget packaginggnyaa
https://www.instagram.com/p/CRfTw4OsSUq/liked_by/,4064405930,19-Jul-21,shajakrasa,Pengen punya ini tapi harganya 😢,2021-07-19T05:17:26.000Z,pengen punya ini tapi harganya,"['ken', 'harga']",ken harga
https://www.instagram.com/p/CRfTw4OsSUq/liked_by/,2113488149,19-Jul-21,putria_wee,Enak bgt sih ini 😍,2021-07-19T04:59:09.000Z,enak bgt sih ini,"['enak', 'bgt', 'sih']",enak bgt sih
https://www.instagram.com/p/CRfTw4OsSUq/liked_by/,44884077375,19-Jul-21,istiqomaah15,Itu ada cairan kuning2nya di atas? Kayak oil atau apa tuh kak? Di kocok dulu berarti ya?,2021-07-19T04:57:08.000Z,itu ada cairan kuningnya di atas kayak oil atau apa tuh kak di kocok dulu berarti ya,"['cair', 'kuning', 'kayak', 'oil', 'tuh', 'kak', 'kocok', 'ya']",cair kuning kayak oil tuh kak kocok ya
https://www.instagram.com/p/CRfTw4OsSUq/liked_by/,1159600026,19-Jul-21,istiqomaah15,Tu,2021-07-19T04:56:32.000Z,tu,['tu'],tu
https://www.instagram.com/p/CRfTw4OsSUq/liked_by/,1220819825,19-Jul-21,cercledebeaute,Pengen cobainn😍,2021-07-19T04:45:24.000Z,pengen cobainn,"['ken', 'cobainn']",ken cobainn
https://www.instagram.com/p/CRfTw4OsSUq/liked_by/,340308673,19-Jul-21,nadyawulandrr,Skincare sultan 😍😮😮,2021-07-19T04:32:18.000Z,skincare sultan,"['skincare', 'sultan']",skincare sultan
https://www.instagram.com/p/CRfTw4OsSUq/liked_by/,319428217,19-Jul-21,anggrianiar,"Wishlist banget iniii :""",2021-07-19T04:24:16.000Z,wishlist banget iniii,"['wishlist', 'banget', 'iniii']",wishlist banget iniii
https://www.instagram.com/p/CRfTw4OsSUq/liked_by/,2033208783,19-Jul-21,karinhrdn,Wih skincare sultan 😮😍,2021-07-19T03:25:53.000Z,wih skincare sultan,"['wih', 'skincare', 'sultan']",wih skincare sultan
https://www.instagram.com/p/CRfTw4OsSUq/liked_by/,14474933904,19-Jul-21,dailyofacne,gakuat harganya😢,2021-07-19T03:16:40.000Z,gakuat harganya,"['gakuat', 'harga']",gakuat harga
https://www.instagram.com/p/CRfTw4OsSUq/liked_by/,410252780,19-Jul-21,neniyuniar20,#dalba #dalbaindonesia #dalbareview #dalbakorea #skincare #kbeauty #startwithsbn #socobeautynetwork #serum #honestreview #skincare #skincareenthusiast #girlssupportgirls #gsg41_juli #gsg19juli #gsgofficialid,2021-07-19T03:08:52.000Z,,[],
https://www.instagram.com/p/CRfTw4OsSUq/liked_by/,1441483362,19-Jul-21,ditaputhri_,bagus bgt fotonyaa😍😍,2021-07-19T02:53:31.000Z,bagus bgt fotonyaa,"['bagus', 'bgt', 'fotonyaa']",bagus bgt fotonyaa
https://www.instagram.com/p/CRfTw4OsSUq/liked_by/,410252780,19-Jul-21,kaaskin.diary,Wuaaaa penasaran sama si spray ini😍,2021-07-19T02:16:28.000Z,wuaaaa penasaran sama si spray ini,"['wuaaaa', 'penasaran', 'si', 'spray']",wuaaaa penasaran si spray
https://www.instagram.com/p/CRfTw4OsSUq/liked_by/,319428217,19-Jul-21,aprealyn_06,Penasaran bgt sama ini😍,2021-07-19T01:54:57.000Z,penasaran bgt sama ini,"['penasaran', 'bgt']",penasaran bgt
https://www.instagram.com/p/CRfTw4OsSUq/liked_by/,560635426,19-Jul-21,iyangozza_,Yaampun white truffle 👏🏻,2021-07-19T01:44:35.000Z,yaampun white truffle,"['yaampun', 'white', 'truffle']",yaampun white truffle
https://www.instagram.com/p/CRfTw4OsSUq/liked_by/,313859246,19-Jul-21,sarrah_nurazz,Cantik fotonyaa kak😍,2021-07-19T01:33:34.000Z,cantik fotonyaa kak,"['cantik', 'fotonyaa', 'kak']",cantik fotonyaa kak
https://www.instagram.com/p/CRfTw4OsSUq/liked_by/,4145001329,19-Jul-21,oct.wand,Woah 😮 ini tipikal yang harus dikocok dulu kah sebelum pakai kak?,2021-07-19T01:31:15.000Z,woah ini tipikal yang harus dikocok dulu kah sebelum pakai kak,"['woah', 'tipikal', 'kocok', 'kah', 'pakai', 'kak']",woah tipikal kocok kah pakai kak
https://www.instagram.com/p/CRfTw4OsSUq/liked_by/,340308673,19-Jul-21,bucinmucin,"Pengen cobain, tp belum keturutan sampai sekarang 😢",2021-07-19T01:30:25.000Z,pengen cobain tp belum keturutan sampai sekarang,"['ken', 'cobain', 'tp', 'turut']",ken cobain tp turut
https://www.instagram.com/p/CRfTw4OsSUq/liked_by/,4145001329,19-Jul-21,alfahandayani_,"Wah multifungsi yaaaa, jadi mauuuu. Btw harganya berapaan ini kakkk?",2021-07-19T01:27:02.000Z,wah multifungsi yaaaa jadi mauuuu btw harganya berapaan ini kakkk,"['multifungsi', 'yaaaa', 'mauuuu', 'btw', 'harga', 'berapa', 'kakkk']",multifungsi yaaaa mauuuu btw harga berapa kakkk
https://www.instagram.com/p/CRfTw4OsSUq/liked_by/,2010280874,19-Jul-21,yeniyxz.diary,Haduh inginn😢,2021-07-19T01:17:12.000Z,haduh inginn,"['haduh', 'inginn']",haduh inginn
https://www.instagram.com/p/CRfTw4OsSUq/liked_by/,30961847326,19-Jul-21,ethe.realskin,Cantik bgt fotonya😍,2021-07-19T01:08:30.000Z,cantik bgt fotonya,"['cantik', 'bgt', 'foto']",cantik bgt foto
https://www.instagram.com/p/CRfTw4OsSUq/liked_by/,609522442,19-Jul-21,defani.izz,"Udah lama kepo sama ini, bisa jadi all in one skincare ya😍👏❤️",2021-07-19T01:06:28.000Z,udah lama kepo sama ini bisa jadi all in one skincare ya,"['udah', 'kepo', 'all', 'in', 'one', 'skincare', 'ya']",udah kepo all in one skincare ya
https://www.instagram.com/p/CRfTw4OsSUq/liked_by/,842330659,19-Jul-21,umslimoon,Cakep banget packaging nyaa,2021-07-19T00:58:24.000Z,cakep banget packaging nyaa,"['cakep', 'banget', 'packaging', 'nyaa']",cakep banget packaging nyaa
https://www.instagram.com/p/CRfTw4OsSUq/liked_by/,1411461090,19-Jul-21,realtifa_,wiih kemasannya mewaah bangeet😍,2021-07-19T00:52:59.000Z,wiih kemasannya mewaah bangeet,"['wiih', 'kemas', 'mewaah', 'bangeet']",wiih kemas mewaah bangeet
https://www.instagram.com/p/CRfTw4OsSUq/liked_by/,507525705,19-Jul-21,kskincarejourney,Aku udah penasaran sama iniii😭😭,2021-07-19T00:49:31.000Z,aku udah penasaran sama iniii,"['udah', 'penasaran', 'iniii']",udah penasaran iniii
https://www.instagram.com/p/CWGVElwpX2p/liked_by/,5636561633,10-Nov-21,adzillanie,"171w
See translation",2021-11-10T14:35:43.000Z,w see translation,"['w', 'see', 'translation']",w see translation
https://www.instagram.com/p/CWGVElwpX2p/liked_by/,5415435247,10-Nov-21,ulftrrhmh,Cantiknyaa❤️,2022-09-04T13:26:24.000Z,cantiknyaa,['cantiknyaa'],cantiknyaa
https://www.instagram.com/p/CWGVElwpX2p/liked_by/,4775354696,10-Nov-21,elvinkaa._,Sebagus itu❤,2021-11-12T04:59:44.000Z,sebagus itu,['bagus'],bagus
https://www.instagram.com/p/CWGVElwpX2p/liked_by/,7875290413,10-Nov-21,leona0287,Tiap hari makin cantik aja😍❤️,2021-11-12T00:10:58.000Z,tiap hari makin cantik aja,"['cantik', 'aja']",cantik aja
https://www.instagram.com/p/CWGVElwpX2p/liked_by/,176440109,10-Nov-21,zhr.puut_,pengen cantik ke kka bisa ga? yyyy,2021-11-11T14:12:32.000Z,pengen cantik ke kka bisa ga yyyy,"['ken', 'cantik', 'kka', 'ga', 'yyyy']",ken cantik kka ga yyyy
https://www.instagram.com/p/CWGVElwpX2p/liked_by/,8873065,10-Nov-21,tipscantik_indo,Glowing bgt kakkkk,2021-11-11T07:29:44.000Z,glowing bgt kakkkk,"['glowing', 'bgt', 'kakkkk']",glowing bgt kakkkk
https://www.instagram.com/p/CWGVElwpX2p/liked_by/,19951330895,10-Nov-21,lshdgdjdbdhjxndkskdmx,❤️😍,2021-11-11T06:29:43.000Z,,[],
https://www.instagram.com/p/CWGVElwpX2p/liked_by/,2105122233,10-Nov-21,elladryn,Aduhh😍,2021-11-11T05:55:14.000Z,aduhh,['aduhh'],aduhh
https://www.instagram.com/p/CWGVElwpX2p/liked_by/,4554236699,10-Nov-21,anggraenisvia,😍😍😍😍,2021-11-11T05:37:05.000Z,,[],
https://www.instagram.com/p/CWGVElwpX2p/liked_by/,3503878030,10-Nov-21,anggraenisvia,😍😍😍😍,2021-11-11T05:36:56.000Z,,[],
https://www.instagram.com/p/CWGVElwpX2p/liked_by/,2015138865,10-Nov-21,anggraenisvia,❤️❤️❤️❤️❤️,2021-11-11T05:36:54.000Z,,[],
https://www.instagram.com/p/CWGVElwpX2p/liked_by/,3046905723,10-Nov-21,yuyunyngsh_9,masyaAllah cantik banget ka lannie😍❤️,2021-11-11T04:48:20.000Z,masyaallah cantik banget ka lannie,"['masyaallah', 'cantik', 'banget', 'ka', 'lannie']",masyaallah cantik banget ka lannie
https://www.instagram.com/p/CWGVElwpX2p/liked_by/,13126525531,10-Nov-21,vinkaaajn_29,😍❤️,2021-11-11T04:47:29.000Z,,[],
https://www.instagram.com/p/CWGVElwpX2p/liked_by/,1642310598,10-Nov-21,mrcantiqa,❤️,2021-11-11T03:13:20.000Z,,[],
https://www.instagram.com/p/CWGVElwpX2p/liked_by/,1690379729,10-Nov-21,noviasari.2116,Incaran lagi❤️❤️❤️,2021-11-11T02:38:26.000Z,incaran lagi,['incar'],incar
https://www.instagram.com/p/CWGVElwpX2p/liked_by/,34128290999,10-Nov-21,dianapuspitaa_,MasyaAllah cantik banget neng 😍,2021-11-11T02:14:23.000Z,masyaallah cantik banget neng,"['masyaallah', 'cantik', 'banget', 'neng']",masyaallah cantik banget neng
https://www.instagram.com/p/CWGVElwpX2p/liked_by/,246524230,10-Nov-21,ra.shn,"Unik bgtt, pengen punya juga",2021-11-11T01:38:44.000Z,unik bgtt pengen punya juga,"['unik', 'bgtt', 'ken']",unik bgtt ken
https://www.instagram.com/p/CWGVElwpX2p/liked_by/,5738898121,10-Nov-21,intan.sitepu2007,SIAPPP KAK 🙌,2021-11-11T01:35:29.000Z,siappp kak,"['siappp', 'kak']",siappp kak
https://www.instagram.com/p/CWGVElwpX2p/liked_by/,36092554250,10-Nov-21,sylrnda,masyaallah cantik bats ka lan 😍,2021-11-11T00:54:41.000Z,masyaallah cantik bats ka lan,"['masyaallah', 'cantik', 'bats', 'ka', 'lan']",masyaallah cantik bats ka lan
https://www.instagram.com/p/CWGVElwpX2p/liked_by/,2081790944,10-Nov-21,htznop,😍😍,2021-11-11T00:25:15.000Z,,[],
https://www.instagram.com/p/CWGVElwpX2p/liked_by/,233339463,10-Nov-21,wulanfazee,Plzzz bagusss bangett ituuu😭😭,2021-11-10T23:53:52.000Z,plzzz bagusss bangett ituuu,"['plzzz', 'bagusss', 'bangett', 'ituuu']",plzzz bagusss bangett ituuu
https://www.instagram.com/p/CWGVElwpX2p/liked_by/,3035866961,10-Nov-21,julia.andewii_,Cantikk bgt ❤️❤️,2021-11-10T22:56:55.000Z,cantikk bgt,"['cantikk', 'bgt']",cantikk bgt
https://www.instagram.com/p/CWGVElwpX2p/liked_by/,196322423,10-Nov-21,pipitna28,😍😍,2021-11-10T20:57:45.000Z,,[],
https://www.instagram.com/p/CWGVElwpX2p/liked_by/,1250308511,10-Nov-21,anandaaadw,glowing bggtttt,2021-11-10T17:45:54.000Z,glowing bggtttt,"['glowing', 'bggtttt']",glowing bggtttt
https://www.instagram.com/p/CWGVElwpX2p/liked_by/,6852419201,10-Nov-21,fasyiliaa,Definisi healthy glow skin😍,2021-11-10T16:21:12.000Z,definisi healthy glow skin,"['definisi', 'healthy', 'glow', 'skin']",definisi healthy glow skin
https://www.instagram.com/p/CWGVElwpX2p/liked_by/,305332066,10-Nov-21,sabiyamaulida_,Masyaallah😍,2021-11-10T16:16:37.000Z,masyaallah,['masyaallah'],masyaallah
https://www.instagram.com/p/CWGVElwpX2p/liked_by/,1500857909,10-Nov-21,dwimeylani_,cantikkk bangettt lann😢😍,2021-11-10T16:07:44.000Z,cantikkk bangettt lann,"['cantikkk', 'bangettt', 'lann']",cantikkk bangettt lann
https://www.instagram.com/p/CWGVElwpX2p/liked_by/,49024595419,10-Nov-21,elsaaaaa_p,❤️❤️❤️,2021-11-10T16:02:38.000Z,,[],
https://www.instagram.com/p/CWGVElwpX2p/liked_by/,2118664321,10-Nov-21,afniinea_,Glowing😢😍,2021-11-10T15:44:01.000Z,glowing,['glowing'],glowing
https://www.instagram.com/p/CWGVElwpX2p/liked_by/,1346710486,10-Nov-21,euishlmhh5,😍,2021-11-10T15:42:42.000Z,,[],
https://www.instagram.com/p/CWGVElwpX2p/liked_by/,3300891721,10-Nov-21,riferamadhani,Racunn😭💔,2021-11-10T15:21:39.000Z,racunn,['racunn'],racunn
https://www.instagram.com/p/CWGVElwpX2p/liked_by/,1830940455,10-Nov-21,riferamadhani,Ihh racun bgtt 😩❤️,2021-11-10T15:21:27.000Z,ihh racun bgtt,"['ihh', 'racun', 'bgtt']",ihh racun bgtt
https://www.instagram.com/p/CWGVElwpX2p/liked_by/,18567631122,10-Nov-21,sellaavisa,Suka banget sama mata nya😍😍,2021-11-10T15:15:35.000Z,suka banget sama mata nya,"['suka', 'banget', 'mata', 'nya']",suka banget mata nya
https://www.instagram.com/p/CWGVElwpX2p/liked_by/,48848657535,10-Nov-21,nadineltfh,😍😍,2021-11-10T15:10:05.000Z,,[],
https://www.instagram.com/p/CWGVElwpX2p/liked_by/,1045065478,10-Nov-21,yraaa08,Wajib coba😍,2021-11-10T15:05:38.000Z,wajib coba,"['wajib', 'coba']",wajib coba
https://www.instagram.com/p/CWGVElwpX2p/liked_by/,4467641375,10-Nov-21,devienaystn_,Masyaallah semoga bisa ngerasain granding cover pact sumpah bikin kpikiran hasilnya,2021-11-10T15:05:18.000Z,masyaallah semoga bisa ngerasain granding cover pact sumpah bikin kpikiran hasilnya,"['masyaallah', 'moga', 'ngerasain', 'granding', 'cover', 'pact', 'sumpah', 'bikin', 'kpikiran', 'hasil']",masyaallah moga ngerasain granding cover pact sumpah bikin kpikiran hasil
https://www.instagram.com/p/CWGVElwpX2p/liked_by/,7376475311,10-Nov-21,zkaerind,foto endors nya berasa photoshoot😭😭😭 100/100 buat fotografernya,2021-11-10T15:04:42.000Z,foto endors nya berasa photoshoot buat fotografernya,"['foto', 'endors', 'nya', 'asa', 'photoshoot', 'fotografer']",foto endors nya asa photoshoot fotografer
https://www.instagram.com/p/CWGVElwpX2p/liked_by/,811920296,10-Nov-21,iiendyyy,😍😍😍😍,2021-11-10T14:52:35.000Z,,[],
https://www.instagram.com/p/CWGVElwpX2p/liked_by/,2033208783,10-Nov-21,wiewin_amelia,"behhh glowing bet, berasa ada bohlam di mukanya... 😳",2021-11-10T14:50:55.000Z,behhh glowing bet berasa ada bohlam di mukanya,"['behhh', 'glowing', 'bet', 'asa', 'bohlam', 'muka']",behhh glowing bet asa bohlam muka
https://www.instagram.com/p/CWGVElwpX2p/liked_by/,8037434784,10-Nov-21,laeli_rahayu,Mahal pasti,2021-11-10T14:47:35.000Z,mahal pasti,['mahal'],mahal
https://www.instagram.com/p/CWGVElwpX2p/liked_by/,4476864487,10-Nov-21,queennaddiaa,cantikk,2021-11-10T14:44:30.000Z,cantikk,['cantikk'],cantikk
https://www.instagram.com/p/CWGVElwpX2p/liked_by/,1388919601,10-Nov-21,angelrhyuuu,Jujur ini bagus 😢🙌😍,2021-11-10T14:43:59.000Z,jujur ini bagus,"['jujur', 'bagus']",jujur bagus
